UID,ID,Tipster,Date,Track,Horse,Bet Type,Odds,Result,TipsterActive
1,1,Tipster A,24-07-15,Ascot,Fredricka,Win,8,Lose,TRUE
2,2,Tipster A,24-07-15,Thirsk,Spend A Penny,Win,4.5,Lose,TRUE
3,3,Tipster A,24-07-15,York,Straightothepoint,Win,7,Lose,TRUE
4,4,Tipster A,24-07-15,Newmarket,Miss Inga Sock,Win,5,Lose,TRUE
5,5,Tipster A,25-07-15,Ascot,Peril,Win,4.33,Win,TRUE
6,6,Tipster A,25-07-15,York,Aldreth,Win,6,Lose,TRUE
7,7,Tipster A,25-07-15,Newcastle,Niceonemyson,Win,6,Lose,TRUE
8,8,Tipster A,25-07-15,Lingfield,Brandon Castle,Win,6,Lose,TRUE
9,9,Tipster A,26-07-15,Carlisle,Sands Time,Win,5.5,Lose,TRUE
10,10,Tipster A,26-07-15,Pontefract,Ad Dabaran,Win,2,Lose,TRUE
11,11,Tipster A,26-07-15,Uttoxeter,Milgen Bay,Each Way,10,Lose,TRUE
12,12,Tipster A,01-08-15,Thirsk,Gleese The Devil,Win,8,Lose,TRUE
13,13,Tipster A,01-08-15,Hamilton,Especial,Win,6,Lose,TRUE
14,14,Tipster A,02-08-15,Chepstow,Indian Affair,Win,6,Lose,TRUE
15,15,Tipster A,04-08-15,Salisbury,Wild Desert,Win,3.25,Win,TRUE
16,16,Tipster A,04-08-15,Catterick,Lets Twist,Win,2.75,Lose,TRUE
17,17,Tipster A,04-08-15,Chelmsford,Berti Blue Boy,Win,3.5,Lose,TRUE
18,18,Tipster A,05-08-15,Brighton,Shes Invincible,Win,3.25,Lose,TRUE
19,19,Tipster A,05-08-15,Newcastle,Pacngo,Win,3.25,Lose,TRUE
20,20,Tipster A,06-08-15,Wolverhampton,Honiton Lace,Each Way,11,Lose,TRUE
21,21,Tipster A,14-08-15,Newmarket,Cultrail,Win,1.8,Lose,TRUE
22,22,Tipster A,15-08-15,Newbury,Withernsea,Win,4,Lose,TRUE
23,23,Tipster A,15-08-15,Newbury,Cable Bay,Each Way,7.5,Lose,TRUE
24,24,Tipster A,15-08-15,Newbury,Albert Bridge,Win,4.5,Win,TRUE
25,25,Tipster A,15-08-15,Market Rasen,Towering,Win,3.25,Lose,TRUE
26,26,Tipster A,16-08-15,Tramore,Patsio,Each Way,8,Lose,TRUE
27,27,Tipster A,16-08-15,Tramore,Illtakeitfromhere,Win,2.5,Lose,TRUE
28,28,Tipster A,18-08-15,Leicester,El Astrounote,Win,11,Win,TRUE
29,29,Tipster A,18-08-15,Chelmsford,Golden Ambers,Each Way,11,Win,TRUE
30,30,Tipster A,18-08-15,Chelmsford,Trimoulet,Win,3.25,Lose,TRUE
31,31,Tipster A,19-08-15,York,Bondi Beach,Win,5,Lose,TRUE
32,32,Tipster A,19-08-15,Ffos Las,Sir Billy Wright,Win,4.33,Win,TRUE
33,33,Tipster A,19-08-15,York,Quick N Quirky,Each Way,21.1,Lose,TRUE
34,34,Tipster A,19-08-15,Worcester,At First Light,Each Way,9,Win,TRUE
35,35,Tipster A,20-08-15,York,Mussadas,Each Way,8,Lose,TRUE
36,36,Tipster A,20-08-15,York,Covert Love,Win,4,Lose,TRUE
37,37,Tipster A,20-08-15,York,Koora,Each Way,11,Win,TRUE
38,38,Tipster A,20-08-15,York,Mistrusting,Win,4.5,Win,TRUE
39,39,Tipster A,21-08-15,Sandown,Royal Toast,Each Way,9,Win,TRUE
40,40,Tipster A,22-08-15,York,Top Notch Tonto,Each Way,8,Lose,TRUE
41,41,Tipster A,22-08-15,York,Al,Each Way,9,Lose,TRUE
42,42,Tipster A,22-08-15,York,Quick Jack,Each Way,8,Lose,TRUE
43,43,Tipster A,22-08-15,York,Ornate,Win,2.25,Lose,TRUE
44,44,Tipster A,22-08-15,York,Imtiyaaz,Each Way,6,Win,TRUE
45,45,Tipster A,23-08-15,Deauville,Ribbons,Win,4,Lose,TRUE
46,46,Tipster A,23-08-15,Curragh,Macnicholson,Each Way,11,Lose,TRUE
47,47,Tipster A,24-08-15,Brighton,Rockie Road,Win,3.25,Win,TRUE
48,48,Tipster A,24-08-15,Leicester,Steventon Star,Win,3.5,Lose,TRUE
49,49,Tipster A,27-08-15,Stratford,The Kvilleken,Win,3,Lose,TRUE
50,50,Tipster A,27-08-15,Wolverhampton,Reginauld Claude,Each Way,7,Lose,TRUE
51,51,Tipster A,27-08-15,Wolverhampton,Aqua Libre,Each Way,9,Win,TRUE
52,52,Tipster A,28-08-15,Newmarket,Mister Brightside,Win,4,Win,TRUE
53,53,Tipster A,28-08-15,Goodwood,Brittleton,Win,3,Win,TRUE
54,54,Tipster A,28-08-15,Goodwood,Volunteer Point,Win,5,Lose,TRUE
55,55,Tipster A,28-08-15,Newcastle,Punk Rocker,Win,3.75,Lose,TRUE
56,56,Tipster A,30-08-15,Curragh,Three Colours Red,Each Way,7,Lose,TRUE
57,57,Tipster A,30-08-15,Beverley,Rosina,Win,3.75,Win,TRUE
58,58,Tipster A,01-09-15,Goodwood,Bobby Wheeler,Win,2.5,Lose,TRUE
59,59,Tipster A,01-09-15,Goodwood,Gale Force,Win,2.1,Win,TRUE
60,60,Tipster A,01-09-15,Hamilton,Candelisa,Each Way,6,Lose,TRUE
61,61,Tipster A,11-09-15,Doncaster,Royal Signaler,Each Way,20,Lose,TRUE
62,62,Tipster A,11-09-15,Chester,Fours Company,Win,5.5,Lose,TRUE
63,63,Tipster A,11-09-15,Doncaster,Shore Step,Win,5.5,Lose,TRUE
64,64,Tipster A,11-09-15,Doncaster,Tashweeq,Win,3.25,Win,TRUE
65,65,Tipster A,11-09-15,Salisbury,Potternello,Win,4,Lose,TRUE
66,66,Tipster A,12-09-15,Doncaster,Breton Rock,Each Way,15.1,Win,TRUE
67,67,Tipster A,12-09-15,Leopardstown,Gielded Reflection,Each Way,15,Lose,TRUE
68,68,Tipster A,12-09-15,Bath,Goathland,Win,3.25,Win,TRUE
69,69,Tipster A,12-09-15,Leicester,Man Of Harleich,Each Way,8,Win,TRUE
70,70,Tipster A,12-09-15,Leopardstown,Found,Each Way,10,Win,TRUE
71,71,Tipster A,14-09-15,Wolverhampton,Symposium,Win,2.5,Win,TRUE
72,72,Tipster A,14-09-15,Wolverhampton,Waabel,Each Way,13,Lose,TRUE
73,73,Tipster A,14-09-15,Wolverhampton,Full Of Speed,Win,3.5,Lose,TRUE
74,74,Tipster A,15-09-15,Catterick,Geno,Win,2,Lose,TRUE
75,75,Tipster A,15-09-15,Catterick,Zain Emperor,Win,2.1,Lose,TRUE
76,76,Tipster A,15-09-15,Chepstow,Willsy,Each Way,13,Win,TRUE
77,77,Tipster A,15-09-15,Yarmouth,Star Storm,Win,3.5,Win,TRUE
78,78,Tipster A,16-09-15,Beverley,Gold Trade,Win,4,Lose,TRUE
79,79,Tipster A,16-09-15,Beverley,Poets Prize,Win,3.25,Win,TRUE
80,80,Tipster A,17-09-15,Pontefract,Cornborough,Each Way,9,Lose,TRUE
81,81,Tipster A,17-09-15,Ayr,Royal Duchess,Each Way,7,Lose,TRUE
82,82,Tipster A,17-09-15,Ayr,El Beau,Each Way,10,Win,TRUE
83,83,Tipster A,18-09-15,Newbury,Satellite,Win,2.75,Lose,TRUE
84,84,Tipster A,18-09-15,Newbury,Stormy Antarctic,Win,6,Win,TRUE
85,85,Tipster A,18-09-15,Newbury,Kastini,Win,3.75,Win,TRUE
86,86,Tipster A,19-09-15,Ayr,Priceless,Win,3.75,Lose,TRUE
87,87,Tipster A,19-09-15,Ayr,George Bowen,Each Way,8,Win,TRUE
88,88,Tipster A,19-09-15,Newbury,Cymro,Each Way,10,Win,TRUE
89,89,Tipster A,19-09-15,Newmarket,Distain,Win,4,Lose,TRUE
90,90,Tipster A,19-09-15,Ayr,Intense Tango,Win,6,Lose,TRUE
91,91,Tipster A,23-09-15,Goodwood,Silver Quay,Win,5.5,Lose,TRUE
92,92,Tipster A,23-09-15,Goodwood,Scrutinise,Win,3.25,Win,TRUE
93,93,Tipster A,23-09-15,Kempton,Royal Toast,Win,6.5,Lose,TRUE
94,94,Tipster A,24-09-15,Newmarket,Zonderland,Win,6,Lose,TRUE
95,95,Tipster A,24-09-15,Newmarket,Gale Force,Each Way,11,Win,TRUE
96,96,Tipster A,24-09-15,Pontefract,El Beau,Win,3.5,Lose,TRUE
97,97,Tipster A,24-09-15,Newmarket,Peterhof,Win,5,Lose,TRUE
98,98,Tipster A,25-09-15,Newmarket,Light And Shade,Each Way,13,Lose,TRUE
99,99,Tipster A,25-09-15,Haydock,Gracious John,Win,3.5,Win,TRUE
100,100,Tipster A,25-09-15,Newmarket,Wadi Al Hattaw,Win,3.25,Lose,TRUE
101,101,Tipster A,25-09-15,Wolverhampton,My Mo,Win,3.5,Win,TRUE
102,102,Tipster A,26-09-15,Newmarket,Musaddas,Each Way,21,Lose,TRUE
103,103,Tipster A,26-09-15,Haydock,Doc Charm,Each Way,8,Lose,TRUE
104,104,Tipster A,26-09-15,Chelmsford,Western Reserve,Each Way,7,Win,TRUE
105,105,Tipster A,02-10-15,Ascot,The Cashel Man,Win,2.5,Lose,TRUE
106,106,Tipster A,03-10-15,Ascot,Star Storm,Win,5.5,Win,TRUE
107,107,Tipster A,03-10-15,Newmarket,Gifted Master,Win,5.5,Win,TRUE
108,108,Tipster A,03-10-15,Ascot,Buckstay,Each Way,7.5,Win,TRUE
109,109,Tipster A,03-10-15,Wolverhampton,Cooperess,Win,4,Lose,TRUE
110,110,Tipster A,05-10-15,Pontefract,Iconic,Each Way,8,Lose,TRUE
111,111,Tipster A,05-10-15,Market Rasen,Ready Token,Win,3.25,Win,TRUE
112,112,Tipster A,06-10-15,Leicester,Light Music,Win,1.8,Win,TRUE
